"","X.1","X","surname","first.name","name","state","county","surname.name.upper","first.name.upper","first_name_counts","surname_counts"
"884",9130,9142,"Emison","J","J. Kent Emison","mo","107","EMISON","J",242,1
"885",9131,9143,"Hill","J","J. Kermit Hill","tx","085","HILL","J",242,27
"886",9132,9144,"Holmes","J","J. Kevin Holmes","sc","019","HOLMES","J",242,9
"887",9133,9145,"Rundlett","J","J. Kevin Rundlett","ms","049","RUNDLETT","J",242,1
"888",9134,9146,"West","J","J. Kevin West","id","001","WEST","J",242,16
"889",9135,9147,"West","J","J. Kevin West","oh","049","WEST","J",242,16
"890",9136,9148,"Fisher","J","J. Kirk Fisher","sc","045","FISHER","J",242,20
"891",9137,9149,"Sammons","J","J. Kirkland Sammons","tx","201","SAMMONS","J",242,1
"892",9138,9150,"Boteler","J","J. Knox Boteler III.","al","097","BOTELER","J",242,1
"893",9140,9152,"Franks","J","J. L. Franks","ok","143","FRANKS","J",242,2
"894",9141,9153,"Gilbert","J","J. Lance Gilbert","fl","127","GILBERT","J",242,17
"895",9142,9154,"Pi","J","J. Marcos Perales Pi","nm","013","PI","J",242,1
"896",9143,9155,"Dubose","J","J. Mark Dubose Jr.","fl","001","DUBOSE","J",242,3
"897",9144,9156,"Holbrook","J","J. Mark Holbrook","tx","453","HOLBROOK","J",242,1
"898",9145,9157,"Howell","J","J. Mark Howell","tx","497","HOWELL","J",242,18
"899",9146,9158,"Kell","J","J. Mark Kell","mo","189","KELL","J",242,2
"900",9147,9159,"Krause","J","J. Mark Krause","ny","117","KRAUSE","J",242,5
"901",9148,9160,"White","J","J. Mark White","ar","125","WHITE","J",242,64
"902",9149,9161,"Whitehead","J","J. Matthew Whitehead","sc","045","WHITEHEAD","J",242,5
"903",9150,9162,"Antrim","J","J. Michael Antrim","in","057","ANTRIM","J",242,1
"904",9151,9163,"Benninger","J","J. Michael Benninger","wv","061","BENNINGER","J",242,1
"905",9152,9164,"Cronan","J","J. Michael Cronan","ks","091","CRONAN","J",242,1
"906",9154,9166,"Hayes","J","J. Michael Hayes","ny","029","HAYES","J",242,18
"907",9155,9167,"Katz","J","J. Michael Katz","in","089","KATZ","J",242,12
"908",9156,9168,"McCormick","J","J. Michael McCormick","pa","003","MCCORMICK","J",242,10
"909",9157,9169,"McGarity","J","J. Michael McGarity","ga","135","MCGARITY","J",242,1
"910",9158,9170,"Metcalf","J","J. Michael Metcalf","il","161","METCALF","J",242,1
"911",9159,9171,"Monteleone","J","J. Michael Monteleone","oh","035","MONTELEONE","J",242,4
"912",9160,9172,"Murray","J","J. Michael Murray","oh","035","MURRAY","J",242,20
"913",9161,9173,"Placer","J","J. Michael Placer","la","055","PLACER","J",242,1
"914",9163,9175,"Sheldon","J","J. Michael Sheldon","pa","043","SHELDON","J",242,5
"915",9165,9177,"Frost","J","J. Mitchell Frost Jr.","al","117","FROST","J",242,3
"916",9166,9178,"Robinson","J","J. Neil Robinson","nc","119","ROBINSON","J",242,32
"917",9167,9179,"Hood","J","J. Nelson Hood Jr.","ny","087","HOOD","J",242,6
"918",9168,9180,"Crawford","J","J. Nick Crawford","id","001","CRAWFORD","J",242,18
"919",9169,9181,"Stark","J","J. Norman Stark","oh","035","STARK","J",242,9
"920",9170,9182,"Isom","J","J. O. Isom","al","093","ISOM","J",242,1
"921",9171,9183,"McDougall","J","J. Olin McDougall II., Esquire","sc","013","MCDOUGALL","J",242,1
"922",9172,9184,"Anderson","J","J. Patricia Anderson","sc","083","ANDERSON","J",242,63
"923",9173,9185,"Bradley","J","J. Patrick Bradley","pa","101","BRADLEY","J",242,20
"924",9174,9186,"Duffy","J","J. Patrick Duffy Jr.","wa","053","DUFFY","J",242,9
"925",9175,9187,"Francis","J","J. Patrick Francis","ca","037","FRANCIS","J",242,5
"926",9176,9188,"Goff","J","J. Patrick Goff","ga","021","GOFF","J",242,4
"927",9177,9189,"Mensching","J","J. Patrick Mensching","ok","143","MENSCHING","J",242,1
"928",9178,9190,"Williams","J","J. Patrick Williams","nc","183","WILLIAMS","J",242,98
"929",9179,9191,"Whitehurst","J","J. Paul Whitehurst","al","125","WHITEHURST","J",242,2
"930",9180,9192,"Collins","J","J. Peter Collins","ny","027","COLLINS","J",242,30
"931",9181,9193,"Sokol","J","J. Peter Sokol","nj","025","SOKOL","J",242,3
"932",9182,9194,"Milam","J","J. Philip Milam","ga","135","MILAM","J",242,3
"933",9183,9195,"Boston","J","J. Phillip Boston","ga","059","BOSTON","J",242,1
"934",9184,9196,"Mattox","J","J. Pressly Mattox","nc","097","MATTOX","J",242,1
"935",9185,9197,"Simon","J","J. Quentin Simon","la","055","SIMON","J",242,17
"936",9186,9198,"Cox","J","J. Randall Cox","il","167","COX","J",242,21
"937",9188,9200,"Jones","J","J. Randall Jones","nv","003","JONES","J",242,77
"938",9190,9202,"Parker","J","J. Randolph Parker","va","003","PARKER","J",242,26
"939",9191,9203,"Moore","J","J. Richard Moore Jr.","fl","031","MOORE","J",242,56
"940",9192,9204,"Brannon","J","J. Richardson Brannon","ga","139","BRANNON","J",242,4
"941",9193,9205,"Schmidt","J","J. Rick Schmidt","mi","079","SCHMIDT","J",242,23
"942",9194,9206,"Ates","J","J. Robert Ates","la","089","ATES","J",242,1
"943",9195,9207,"Kinkle","J","J. Robert Kinkle","in","051","KINKLE","J",242,1
"944",9196,9208,"MacKenna","J","J. Robert MacKenna, Esq.","ga","089","MACKENNA","J",242,1
"945",9197,9209,"Moon","J","J. Robert Moon Jr.","or","001","MOON","J",242,3
"946",9198,9210,"Sullivan","J","J. Robert Sullivan Sr.","ms","067","SULLIVAN","J",242,35
"947",9199,9211,"Tolman","J","J. Robert Tolman","az","013","TOLMAN","J",242,2
"948",9200,9212,"Cameron","J","J. Rod Cameron","fl","113","CAMERON","J",242,10
"949",9201,9213,"Stephens","J","J. Roderik Stephens","wa","033","STEPHENS","J",242,9
"950",9202,9214,"Davis","J","J. Ross Davis","fl","095","DAVIS","J",242,82
"951",9203,9215,"Trader","J","J. Rudi Trader","fl","009","TRADER","J",242,1
"952",9204,9216,"Brown","J","J. Russell Brown Jr.","ca","037","BROWN","J",242,106
"953",9205,9217,"Ford","J","J. Russell Ford","mo","095","FORD","J",242,17
"954",9206,9218,"Hixson","J","J. Russell Hixson","ia","153","HIXSON","J",242,2
"955",9207,9219,"Brady","J","J. Scott Brady","pa","079","BRADY","J",242,8
"956",9208,9220,"Krein","J","J. Scott Krein","va","153","KREIN","J",242,1
"957",9209,9221,"McLain","J","J. Scott McLain","tx","215","MCLAIN","J",242,4
"958",9210,9222,"Murphy","J","J. Scott Murphy","fl","095","MURPHY","J",242,65
"959",9211,9223,"Robertson","J","J. Scott Robertson","md","045","ROBERTSON","J",242,9
"960",9212,9224,"Smith","J","J. Scott Smith","nc","067","SMITH","J",242,184
"961",9213,9225,"Vaughan","J","J. Scott Vaughan","ga","051","VAUGHAN","J",242,5
"962",9214,9226,"Watson","J","J. Scott Watson","pa","045","WATSON","J",242,22
"963",9215,9227,"Tipton","J","J. Seth Tipton","in","113","TIPTON","J",242,6
"964",9216,9228,"Feighner","J","J. Spencer Feighner","in","003","FEIGHNER","J",242,1
"965",9217,9229,"Rogers","J","J. Stanley Rogers","tn","031","ROGERS","J",242,14
"966",9218,9230,"Doran","J","J. Stephen Doran","fl","101","DORAN","J",242,2
"967",9219,9231,"Legg","J","J. Stephen Legg","al","097","LEGG","J",242,1
"968",9220,9232,"Robes","J","J. Stephen Robes","mi","125","ROBES","J",242,1
"969",9221,9233,"Hunter","J","J. Steven Hunter","wv","025","HUNTER","J",242,12
"970",9222,9234,"Mobley","J","J. Steven Mobley","al","073","MOBLEY","J",242,3
"971",9223,9235,"Schweiker","J","J. Steven Schweiker","ks","091","SCHWEIKER","J",242,1
"972",9224,9236,"Butler","J","J. Stewart Butler III.","nc","051","BUTLER","J",242,22
"973",9225,9237,"Kirwan","J","J. Stuart Kirwan III.","fl","099","KIRWAN","J",242,3
"974",9226,9238,"Anderson","J","J. Thomas Anderson","la","105","ANDERSON","J",242,63
"975",9227,9239,"McElveen","J","J. Thomas McElveen III., Esquire","sc","085","MCELVEEN","J",242,1
"976",9228,9240,"Schaeffer","J","J. Thomas Schaeffer","mi","025","SCHAEFFER","J",242,2
"977",9229,9241,"George","J","J. Timothy George","pa","049","GEORGE","J",242,18
"978",9230,9242,"Malaise","J","J. Todd Malaise","tx","029","MALAISE","J",242,1
"979",9231,9243,"Miner","J","J. Todd Miner","al","073","MINER","J",242,2
"980",9232,9244,"Savarese","J","J. Todd Savarese","pa","017","SAVARESE","J",242,1
"981",9233,9245,"Wilkenson","J","J. Tracy Wilkenson, Esq.","fl","031","WILKENSON","J",242,1
"982",9234,9246,"Slavey","J","J. Tyler Slavey","wv","061","SLAVEY","J",242,1
"983",9235,9247,"Taylor","J","J. Van Wyck Taylor","sc","035","TAYLOR","J",242,55
"984",9237,9249,"Price","J","J. Victor Price","al","051","PRICE","J",242,22
"985",9238,9250,"Newman","J","J. Walter Newman IV","ms","049","NEWMAN","J",242,16
"986",9239,9251,"Little","J","J. Wayne Little","tx","339","LITTLE","J",242,11
"987",9240,9252,"McCollum","J","J. Wesley McCollum Jr.","al","081","MCCOLLUM","J",242,2
"988",9241,9253,"Mitchell","J","J. Wesley Mitchell","il","031","MITCHELL","J",242,33
"989",9242,9254,"Bass","J","J. William Bass Jr.","ga","131","BASS","J",242,8
"990",9243,9255,"Mason","J","J. William L. Mason","nh","015","MASON","J",242,13
"991",9244,9256,"Moore","J","J. William Moore","az","013","MOORE","J",242,56
"992",9245,9257,"Savage","J","J. William Savage","or","051","SAVAGE","J",242,4
"993",9247,9259,"Martin","Jc","J.c. Martin III.","co","041","MARTIN","JC",1,45
"994",9248,9260,"Raine","Jd","J.d. Raine Jr.","ky","111","RAINE","JD",1,1
"995",9249,9261,"Slattery","Jl","J.l. Sean Slattery","ca","073","SLATTERY","JL",1,3
"996",9251,9263,"Prempeh","Jabari","Jabari Prempeh II","fl","086","PREMPEH","JABARI",1,1
"997",9253,9265,"Saunders","Jaci","Jaci N. Saunders","la","033","SAUNDERS","JACI",1,5
"998",9353,9365,"Munoz","Jacobo","Jacobo G. Munoz","tx","355","MUNOZ","JACOBO",1,3
"999",9368,9380,"Jones","Jacqulyn","Jacqulyn G. Jones","tn","063","JONES","JACQULYN",1,77
"1000",9376,9388,"Perry","Jaimon","Jaimon H. Perry","fl","095","PERRY","JAIMON",1,17
"1001",9383,9395,"Norman","Jakob","Jakob Zachary Norman","wy","025","NORMAN","JAKOB",1,8
"1002",9384,9396,"Slominski","Jaleh","Jaleh K. Slominski, Esquire","va","680","SLOMINSKI","JALEH",1,1
"1003",10189,10202,"Gardner","Jamis","Jamis M. Gardner","ut","049","GARDNER","JAMIS",1,20
"1004",10194,10207,"Wiggs","Jamon","Jamon Wiggs, Esq.","md","033","WIGGS","JAMON",1,2
"1005",10195,10208,"Zadeh","Jamshyd","Jamshyd M. Zadeh","tx","439","ZADEH","JAMSHYD",1,1
"1006",10215,10228,"Valentine","Janece","Janece M. Valentine","ia","187","VALENTINE","JANECE",1,4
"1007",10247,10260,"Bratton","Janikka","Janikka E. Bratton","tx","201","BRATTON","JANIKKA",1,3
"1008",10256,10269,"Cox","Jannet","Jannet Douglas Cox","ms","001","COX","JANNET",1,21
"1009",10278,10291,"Culver","Jarel","Jarel G Culver","ca","067","CULVER","JAREL",1,2
"1010",10280,10293,"Lyons","Jarian","Jarian N. Lyons","fl","095","LYONS","JARIAN",1,8
"1011",10281,10294,"Gautreaux","Jarome","Jarome Emile Gautreaux","ga","021","GAUTREAUX","JAROME",1,1
"1012",10283,10296,"McCarty","Jarrie","Jarrie D McCarty","tx","201","MCCARTY","JARRIE",1,3
"1013",10285,10298,"Rencher","Jaryl","Jaryl L. Rencher","ut","035","RENCHER","JARYL",1,1
"1014",10383,10396,"Zaid","Jawad","Jawad I. Zaid","tx","201","ZAID","JAWAD",1,1
"1015",10447,10460,"Einhorn","Jaymie","Jaymie L. Einhorn","ny","061","EINHORN","JAYMIE",1,1
"1016",10452,10465,"Akers","Jb","Jb Akers","wv","039","AKERS","JB",1,2
"1017",10454,10467,"Serrano","JeanSimon","Jean-Simon Serrano","ca","065","SERRANO","JEANSIMON",1,2
"1018",10481,10494,"Main","Jedediah","Jedediah Allen Main","fl","095","MAIN","JEDEDIAH",1,1
"1019",10819,10833,"LaCross","Jeniece","Jeniece LaCross","wa","035","LACROSS","JENIECE",1,1
"1020",10899,10913,"Barber","Jensen","Jensen Egerton Barber II","dc","001","BARBER","JENSEN",1,12
"1021",10907,10921,"Jarman","Jeramy","Jeramy Wayne Jarman","ok","109","JARMAN","JERAMY",1,1
"1022",11096,11110,"Harris","Jet","Jet Harris","or","039","HARRIS","JET",1,42
"1023",11097,11111,"Williams","Jett","Jett Williams III","tx","201","WILLIAMS","JETT",1,98
"1024",11144,11158,"Sherman","Joa","Joa Sherman","tx","201","SHERMAN","JOA",1,11
"1025",11177,11191,"West","Jock","Jock B. West","mt","111","WEST","JOCK",1,16
"1026",11295,11309,"Stokes","Joelynn","Joelynn T. Stokes, Esq.","mi","125","STOKES","JOELYNN",1,9
"1027",12348,12363,"White","Johneal","Johneal M. White","va","770","WHITE","JOHNEAL",1,64
"1028",12360,12375,"Brien","Johnpatrick","Johnpatrick C. O Brien","ct","001","BRIEN","JOHNPATRICK",1,17
"1029",12362,12377,"Matthews","Jolly","Jolly W Matthews III","ms","073","MATTHEWS","JOLLY",1,15
"1030",12363,12378,"Glover","JonRene","Jon-Rene M Glover","ca","037","GLOVER","JONRENE",1,2
"1031",12558,12573,"Ricker","Jonel","Jonel K. Ricker","or","061","RICKER","JONEL",1,2
"1032",12559,12574,"Andrews","Jones","Jones Andrews","sc","079","ANDREWS","JONES",1,10
"1033",12561,12576,"Speight","Jonnie","Jonnie L. Speight","va","770","SPEIGHT","JONNIE",1,2
"1034",12562,12577,"Shin","Joong","Joong Sik Shin","pa","101","SHIN","JOONG",1,1
"1035",12578,12593,"Pedersen","Jorden","Jorden N. Pedersen Jr.","nj","017","PEDERSEN","JORDEN",1,2
"1036",12579,12594,"Morrow","Jordon","Jordon Dean Morrow","ga","051","MORROW","JORDON",1,5
"1037",12593,12608,"Naegele","Jori","Jori Bloom Naegele","oh","093","NAEGELE","JORI",1,1
"1038",12594,12609,"Gavic","Jorv","Jorv R Gavic","wi","093","GAVIC","JORV",1,1
"1039",13099,13115,"Fischel","Jud","Jud A. Fischel","va","061","FISCHEL","JUD",1,1
"1040",13131,13147,"Peek","Jule","Jule W. Peek Jr.","ga","115","PEEK","JULE",1,1
"1041",13157,13173,"Elkin","JulieKarel","Julie-Karel Elkin","tn","037","ELKIN","JULIEKAREL",1,1
"1042",13246,13262,"Reid","Justus","Justus W. Reid","fl","099","REID","JUSTUS",1,6
"1043",13247,13263,"Alioto","Justyn","Justyn Alioto","ga","135","ALIOTO","JUSTYN",1,2
"1044",13248,13264,"Malady","K","K James Malady III","vt","003","MALADY","K",17,2
"1045",13249,13265,"Holcomb","K","K. Alan Holcomb","az","013","HOLCOMB","K",17,2
"1046",13250,13266,"Coffee","K","K. Blake Coffee","tx","029","COFFEE","K",17,1
"1047",13251,13267,"Apple","K","K. Bret Apple","oh","029","APPLE","K",17,2
"1048",13252,13268,"Branch","K","K. Christopher Branch","ca","079","BRANCH","K",17,4
"1049",13253,13269,"Graff","K","K. Jake Graff","ut","053","GRAFF","K",17,2
"1050",13254,13270,"Scott","K","K. Joshua Scott","nh","015","SCOTT","K",17,29
"1051",13255,13271,"Waters","K","K. Joshua Waters","ky","067","WATERS","K",17,7
"1052",13256,13272,"Kuny","K","K. Martin Kuny","mo","095","KUNY","K",17,1
"1053",13257,13273,"Adams","K","K. Marvin Adams","tx","439","ADAMS","K",17,46
"1054",13258,13274,"Varner","K","K. Morgan Varner III.","ga","121","VARNER","K",17,3
"1055",13259,13275,"Reddy","K","K. P. Reddy","ga","135","REDDY","K",17,2
"1056",13260,13276,"Toy","K","K. Robert Toy","oh","151","TOY","K",17,1
"1057",13261,13277,"Bailey","K","K. Ronald Bailey, J.D.","oh","043","BAILEY","K",17,26
"1058",13263,13279,"Fleck","K","K. Sean Fleck","in","057","FLECK","K",17,2
"1059",13265,13281,"Connealy","KC","K.C. Connealy","ks","091","CONNEALY","KC",2,1
"1060",13266,13282,"Williams","Kc","K.c. Williams, Esq.","fl","057","WILLIAMS","KC",2,98
"1061",13267,13283,"Lowe","Kaiser","Kaiser Lowe","in","089","LOWE","KAISER",1,6
"1062",13269,13285,"Engel","Kalene","Kalene M. Engel","mn","169","ENGEL","KALENE",1,4
"1063",13270,13286,"Lydon","Kalie","Kalie L. Lydon","nh","011","LYDON","KALIE",1,1
"1064",13271,13287,"Hefner","Kamie","Kamie L Hefner","tn","187","HEFNER","KAMIE",1,1
"1065",13272,13288,"Au","Kammy","Kammy Wing-On Au","ca","075","AU","KAMMY",1,2
"1066",13340,13356,"Viehe","Karolina","Karolina Viehe","in","163","VIEHE","KAROLINA",1,1
"1067",13342,13358,"Braswell","Kasie","Kasie Moore Braswell","al","097","BRASWELL","KASIE",1,2
"1068",13343,13359,"Rito","Kat","Kat A. Rito","la","071","RITO","KAT",1,1
"1069",13351,13367,"Schulte","Kathaleen","Kathaleen B. Schulte","oh","049","SCHULTE","KATHALEEN",1,2
"1070",13355,13371,"Neumann","Katheleen","Katheleen Marie Neumann","ca","037","NEUMANN","KATHELEEN",1,4
"1071",13456,13472,"Riffel","Katresa","Katresa J. Riffel","ok","153","RIFFEL","KATRESA",1,1
"1072",13466,13482,"Allen","Kayle","Kayle L. Allen","ok","143","ALLEN","KAYLE",1,51
"1073",13467,13483,"Walsh","Kayleigh","Kayleigh R. Walsh","ca","081","WALSH","KAYLEIGH",1,22
"1074",13468,13484,"Hammer","Kearney","Kearney Lee Hammer","wa","061","HAMMER","KEARNEY",1,4
"1075",13531,13547,"Parks","Kellam","Kellam T. Parks","va","810","PARKS","KELLAM",1,7
"1076",13596,13612,"Dewitt","Kennan","Kennan M Dewitt","mi","049","DEWITT","KENNAN",1,3
"1077",13597,13613,"Legler","Kennedy","Kennedy Legler III.","fl","081","LEGLER","KENNEDY",1,1
"1078",13788,13804,"Hagan","Kera","Kera E. Hagan","fl","099","HAGAN","KERA",1,1
"1079",13792,13808,"Lewis","Kern","Kern A. Lewis","tx","439","LEWIS","KERN",1,43
"1080",13808,13824,"Stephens","Kerwin","Kerwin B. Stephens","tx","503","STEPHENS","KERWIN",1,9
"1081",13809,13825,"Langley","Kethleen","Kethleen Kirby Langley","ca","081","LANGLEY","KETHLEEN",1,3
"1082",13810,13826,"Craven","Kett","Kett R Craven","mo","047","CRAVEN","KETT",1,2
"1083",14014,14032,"Strubhar","Khristan","Khristan K Strubhar","ok","017","STRUBHAR","KHRISTAN",1,1
"1084",14015,14033,"Stone","Kice","Kice H. Stone","ga","021","STONE","KICE",1,21
"1085",14016,14034,"Perlee","Kiersta","Kiersta D. Perlee","ca","067","PERLEE","KIERSTA",1,1
"1086",14017,14035,"Phillips","Kierston","Kierston Phillips","ga","045","PHILLIPS","KIERSTON",1,28
"1087",14019,14037,"Walker","KimMarie","Kim-Marie Walker","dc","001","WALKER","KIMMARIE",1,46
"1088",14036,14054,"Adams","Kimberely","Kimberely Jo Adams","ky","117","ADAMS","KIMBERELY",1,46
"1089",14061,14079,"Burger","Kimm","Kimm Burger","mi","059","BURGER","KIMM",1,5
"1090",14064,14082,"Swain","Kinney","Kinney M. Swain","ms","151","SWAIN","KINNEY",1,3
"1091",14086,14104,"Quinn","Kirke","Kirke C Quinn","ia","015","QUINN","KIRKE",1,17
"1092",14093,14111,"Spiller","Klint","Klint Spiller","ks","169","SPILLER","KLINT",1,3
"1093",14094,14112,"Taylor","Kneeland","Kneeland Taylor","ak","020","TAYLOR","KNEELAND",1,55
"1094",14146,14164,"Tibbs","Krsna","Krsna Tibbs","ky","111","TIBBS","KRSNA",1,2
"1095",14147,14165,"Rose","Krystin","Krystin Draper Rose","or","067","ROSE","KRYSTIN",1,16
"1096",14178,14196,"Hanson","Kweku","Kweku J. Hanson","ct","003","HANSON","KWEKU",1,11
"1097",14196,14214,"Wise","Kyler","Kyler L. Wise","ga","067","WISE","KYLER",1,4
"1098",14200,14218,"Nigro","Kyran","Kyran D. Nigro","ny","091","NIGRO","KYRAN",1,2
"1099",14202,14220,"Patton","L","L Diane Patton","in","063","PATTON","L",34,4
"1100",14204,14222,"Palmer","L","L Paul Palmer","ut","035","PALMER","L",34,17
"1101",14205,14223,"Robinson","L","L. Andrew Robinson","ak","170","ROBINSON","L",34,32
"1102",14206,14224,"Griggs","L","L. Annette Griggs","mo","095","GRIGGS","L",34,3
"1103",14207,14225,"Rainey","L","L. Bratton Rainey III","al","097","RAINEY","L",34,4
"1104",14208,14226,"Chunn","L","L. Brian Chunn","al","003","CHUNN","L",34,1
"1105",14209,14227,"Brisson","L","L. Clifford Brisson Jr.","nc","051","BRISSON","L",34,3
"1106",14210,14228,"Rutland","L","L. Cooper Rutland Jr.","al","011","RUTLAND","L",34,1
"1107",14211,14229,"Levinson","L","L. David Levinson","tx","029","LEVINSON","L",34,4
"1108",14212,14230,"Shrader","L","L. Douglas Shrader","ct","001","SHRADER","L",34,1
"1109",14213,14231,"Ebbert","L","L. Eric Ebbert","tn","093","EBBERT","L",34,1
"1110",14214,14232,"Copeland","L","L. G. Copeland","mo","019","COPELAND","L",34,4
"1111",14215,14233,"Jones","L","L. Jeth Jones II.","tx","201","JONES","L",34,77
"1112",14216,14234,"Stehlik","L","L. Joe Stehlik","ne","133","STEHLIK","L",34,1
"1113",14217,14235,"Culbertson","L","L. Ladd Culbertson","mi","081","CULBERTSON","L",34,1
"1114",14218,14236,"Bennett","L","L. Lee Bennett Jr.","ga","121","BENNETT","L",34,25
"1115",14219,14237,"Lockett","L","L. Lee Lockett","fl","031","LOCKETT","L",34,1
"1116",14220,14238,"Bly","L","L. Michael Bly","oh","113","BLY","L",34,1
"1117",14221,14239,"Hall","L","L. Michael Hall","mn","053","HALL","L",34,41
"1118",14222,14240,"Koch","L","L. Michael Koch","in","097","KOCH","L",34,7
"1119",14223,14241,"Schwartz","L","L. Michael Schwartz","ks","091","SCHWARTZ","L",34,35
"1120",14224,14242,"Lebaron","L","L. Miles Lebaron","ut","011","LEBARON","L",34,1
"1121",14225,14243,"Martin","L","L. Morgan Martin","sc","051","MARTIN","L",34,45
"1122",14226,14244,"Glucksman","L","L. Morris Glucksman","ct","001","GLUCKSMAN","L",34,1
"1123",14228,14246,"DeRobertis","L","L. Richard DeRobertis","hi","003","DEROBERTIS","L",34,1
"1124",14229,14247,"Lovett","L","L. Robert Lovett","ga","021","LOVETT","L",34,4
"1125",14231,14249,"Gaines","L","L. Shaw Gaines","al","121","GAINES","L",34,5
"1126",14232,14250,"Clements","L","L. Thomas Clements","ga","121","CLEMENTS","L",34,7
"1127",14233,14251,"Wilson","L","L. Ty Wilson","ga","051","WILSON","L",34,58
"1128",14234,14252,"Gilleland","L","L. Wayne Gilleland","ga","021","GILLELAND","L",34,2
"1129",14235,14253,"Savola","LH","L.H. Steven Savola","fl","086","SAVOLA","LH",1,1
"1130",14236,14254,"Wiley","La","La Vern D. Wiley","dc","001","WILEY","LA",1,2
"1131",14242,14260,"Lorton","Laef","Laef Nicholas Lorton","il","083","LORTON","LAEF",1,1
"1132",14244,14262,"Lytal","Lake","Lake Lytal Jr.","fl","099","LYTAL","LAKE",1,1
"1133",14245,14263,"Bundy","Lakeeda","Lakeeda M. Bundy","ny","061","BUNDY","LAKEEDA",1,3
"1134",14247,14265,"Devarakonda","Lalita","Lalita Devarakonda","nm","001","DEVARAKONDA","LALITA",1,1
"1135",14267,14285,"Teller","Landman","Landman Teller Jr.","ms","149","TELLER","LANDMAN",1,3
"1136",14270,14288,"Smith","Langdon","Langdon Smith","or","053","SMITH","LANGDON",1,184
"1137",14271,14289,"Kilgore","Lanna","Lanna Martin Kilgore","ky","227","KILGORE","LANNA",1,4
"1138",14368,14387,"Garrett","Lary","Lary D. Garrett","wv","031","GARRETT","LARY",1,9
"1139",14370,14389,"Ward","Lateesa","Lateesa T. Ward","mn","053","WARD","LATEESA",1,21
"1140",14468,14487,"Lauderdale","Lauryn","Lauryn Akens Lauderdale","al","081","LAUDERDALE","LAURYN",1,1
"1141",14566,14585,"Rangel","Lawya","Lawya Rangel","ca","065","RANGEL","LAWYA",1,2
"1142",14576,14595,"James","Leander","Leander L. James IV.","id","055","JAMES","LEANDER",1,21
"1143",14581,14600,"Parnell","Ledford","Ledford A. Parnell","fl","011","PARNELL","LEDFORD",1,3
"1144",14633,14652,"Dibello","Leeh","Leeh Dibello","ca","075","DIBELLO","LEEH",1,1
"1145",14634,14653,"Mabie","Lefferts","Lefferts Lamont Mabie III","fl","057","MABIE","LEFFERTS",1,1
"1146",14641,14660,"Goldsmith","Leizer","Leizer Z. Goldsmith","dc","001","GOLDSMITH","LEIZER",1,4
"1147",14647,14666,"Allen","Lemuel","Lemuel B Allen Jr.","tx","187","ALLEN","LEMUEL",1,51
"1148",14650,14669,"Eakin","Lenden","Lenden A. Eakin","va","770","EAKIN","LENDEN",1,2
"1149",14721,14740,"Weill","Leopold","Leopold Weill III","co","005","WEILL","LEOPOLD",1,2
"1150",14769,14788,"Erickson","Lewayne","Lewayne M. Erickson","sd","011","ERICKSON","LEWAYNE",1,9
"1151",14781,14800,"Harris","Leyna","Leyna Danielle Harris","wa","035","HARRIS","LEYNA",1,42
"1152",14782,14801,"Hornsby","Lezzlie","Lezzlie E. Hornsby","tx","201","HORNSBY","LEZZLIE",1,5
"1153",14785,14804,"Iannarone","Liberatore","Liberatore J. Iannarone","ny","103","IANNARONE","LIBERATORE",1,1
"1154",14795,14814,"Nesbitt","Linae","Linae M. Nesbitt","il","031","NESBITT","LINAE",1,2
"1155",14841,14860,"Thomas","Linden","Linden E. Thomas","ny","061","THOMAS","LINDEN",1,45
"1156",14904,14923,"Butterfield","Lisanne","Lisanne M. Butterfield","or","005","BUTTERFIELD","LISANNE",1,1
"1157",14905,14924,"Amanda","Lisenby","Lisenby F. Amanda","ky","227","AMANDA","LISENBY",1,1
"1158",14908,14927,"Kostic","Ljubisa","Ljubisa Kostic","ca","073","KOSTIC","LJUBISA",1,1
"1159",14931,14950,"Gaines","Lonita","Lonita Gaines","ky","111","GAINES","LONITA",1,5
"1160",14932,14951,"Heymann","Lonn","Lonn Heymann","co","031","HEYMANN","LONN",1,2
"1161",14935,14954,"Olds","Lonniell","Lonniell Olds","fl","099","OLDS","LONNIELL",1,1
"1162",14939,14958,"Beamer","Lonomaikalani","Lonomaikalani P. V. Beamer","hi","003","BEAMER","LONOMAIKALANI",1,1
"1163",14940,14959,"Blumenthal","Lopa","Lopa M. Blumenthal","mo","189","BLUMENTHAL","LOPA",1,7
"1164",14983,15002,"Jackson","Lorren","Lorren Bailey Jackson","al","101","JACKSON","LORREN",1,29
"1165",15045,15065,"Oliveros","Louren","Louren G. Oliveros","or","005","OLIVEROS","LOUREN",1,2
"1166",15046,15066,"James","Lovett","Lovett R. James","nc","119","JAMES","LOVETT",1,21
"1167",15050,15070,"Miller","Lowry","Lowry J. Miller","va","510","MILLER","LOWRY",1,100
"1168",15051,15071,"Hibbs","Loyal","Loyal Robert Hibbs","nv","031","HIBBS","LOYAL",1,1
"1169",15056,15076,"Stark","Lubov","Lubov Stark, Esq.","ny","047","STARK","LUBOV",1,9
"1170",15068,15088,"Hawes","Lucius","Lucius Hawes","ky","047","HAWES","LUCIUS",1,2
"1171",15073,15093,"Wilson","Ludolph","Ludolph J Wilson","il","097","WILSON","LUDOLPH",1,58
